000344, 31, 99,128,  0
000345, 62,199,  0,  1
000346,125,142,  0,  3
000347,251, 28,  0,  7
000348,246, 56,  0, 14
000349,236,112,  0, 28
000350,216,224,  0, 57
000351,177,192,  0,114
000352, 99,128,  0,228
000353,199,  0,  1,200
000354,142,  0,  3,145
000355, 28,  0,  7, 35
000356, 56,  0, 14, 71
000357,112,  0, 28,143
000358,224,  0, 57, 31
000359,192,  0,114, 63
000360,128,  0,228,127
000361,  0,  1,200,255
000362,  0,  3,145,254
000363,  0,  7, 35,252
000364,  0, 14, 71,248
000365,  0, 28,143,240
000366,  0, 57, 31,224
000367,  0,114, 63,192
000368,  0,228,127,128
000369,  1,200,255,  0
000370,  3,145,254,  0
000371,  7, 35,252,  0
000372, 14, 71,248,  0
000373, 28,143,240,  0
000374, 57, 31,224,  1
000375,114, 63,192,  3
000376,228,127,128,  7
000377,200,255,  0, 15
000378,145,254,  0, 31
000379, 35,252,  0, 62
000380, 71,248,  0,124
000381,143,240,  0,248
000382, 31,224,  1,241
000383, 63,192,  3,227
000384,127,128,  7,199
000385,255,  0, 15,143
000386,254,  0, 31, 30
000387,252,  0, 62, 60
000388,248,  0,124,120
000389,240,  0,248,240
000390,224,  1,241,224
000391,192,  3,227,193
000392,128,  7,199,131
000393,  0, 15,143,  7
000394,  0, 31, 30, 14
000395,  0, 62, 60, 28
000396,  0,124,120, 56
000397,  0,248,240,112
000398,  1,241,224,224
000399,  3,227,193,192
000400,  7,199,131,128
000401, 15,143,  7,  0
000402, 31, 30, 14,  0
000403, 62, 60, 28,  1
000404,124,120, 56,  3
000405,248,240,112,  7
000406,241,224,224, 14
000407,227,193,192, 28
000408,199,131,128, 57
000409,143,  7,  0,115
000410, 30, 14,  0,231
000411, 60, 28,  1,207
000412,120, 56,  3,159
000413,240,112,  7, 63
000414,224,224, 14,126
000415,193,192, 28,253
000416,131,128, 57,251
000417,  7,  0,115,247
000418, 14,  0,231,238
000419, 28,  1,207,220
000420, 56,  3,159,185
000421,112,  7, 63,115
000422,224, 14,126,231
000423,192, 28,253,207
000424,128, 57,251,159
000425,  0,115,247, 63
000426,  0,231,238,126
000427,  1,207,220,252
000428,  3,159,185,248
000429,  7, 63,115,240
000430, 14,126,231,224
000431, 28,253,207,192
000432, 57,251,159,129
000433,115,247, 63,  3
000434,231,238,126,  7
000435,207,220,252, 15
000436,159,185,248, 31
000437, 63,115,240, 62
000438,126,231,224,125
000439,253,207,192,251
000440,251,159,129,246
000441,247, 63,  3,236
000442,238,126,  7,216
000443,220,252, 15,177
000444,185,248, 31, 98
000445,115,240, 62,196
000446,231,224,125,137
000447,207,192,251, 19
000448,159,129,246, 39
000449, 63,  3,236, 78
000450,126,  7,216,157
000451,252, 15,177, 59
000452,248, 31, 98,118
000453,240, 62,196,236
000454,224,125,137,216
000455,192,251, 19,177
000456,129,246, 39, 99
000457,  3,236, 78,199
000458,  7,216,157,142
000459, 15,177, 59, 28
000460, 31, 98,118, 56
000461, 62,196,236,113
000462,125,137,216,227
000463,251, 19,177,199
000464,246, 39, 99,142
000465,236, 78,199, 28
000466,216,157,142, 57
000467,177, 59, 28,114
000468, 98,118, 56,228
000469,196,236,113,200
000470,137,216,227,145
000471, 19,177,199, 35
000472, 39, 99,142, 71
000473, 78,199, 28,142
000474,157,142, 57, 28
000475, 59, 28,114, 56
000476,118, 56,228,113
000477,236,113,200,227
000478,216,227,145,199
000479,177,199, 35,142
000480, 99,142, 71, 28
000481,199, 28,142, 56
000482,142, 57, 28,113
000483, 28,114, 56,227
000484, 56,228,113,199
000485,113,200,227,143
000486,227,145,199, 31
000487,199, 35,142, 63
000488,142, 71, 28,127
000489, 28,142, 56,255
000490, 57, 28,113,255
000491,114, 56,227,255
000492,228,113,199,255
000493,200,227,143,255
000494,145,199, 31,255
000495, 35,142, 63,254
000496, 71, 28,127,252
000497,142, 56,255,248
000498, 28,113,255,241
000499, 56,227,255,227
000500,113,199,255,199
000501,227,143,255,143
000502,199, 31,255, 31
000503,142, 63,254, 63
000504, 28,127,252,127
000505, 56,255,248,255
000506,113,255,241,255
000507,227,255,227,255
000508,199,255,199,255
000509,143,255,143,255
000510, 31,255, 31,255
000511, 63,254, 63,255
000512,127,252,127,255
000513,255,248,255,255
000514,255,241,255,254
000515,255,227,255,252
000516,255,199,255,248
000517,255,143,255,240
000518,255, 31,255,224
000519,254, 63,255,192
000520,252,127,255,128
000521,248,255,255,  0
000522,241,255,254,  0
000523,227,255,252,  0
000524,199,255,248,  1
000525,143,255,240,  3
000526, 31,255,224,  7
000527, 63,255,192, 15
000528,127,255,128, 31
000529,255,255,  0, 63
000530,255,254,  0,126
000531,255,252,  0,252
000532,255,248,  1,248
000533,255,240,  3,240
000534,255,224,  7,224
000535,255,192, 15,192
000536,255,128, 31,128
000537,255,  0, 63,  0
000538,254,  0,126,  0
000539,252,  0,252,  0
000540,248,  1,248,  0
000541,240,  3,240,  0
000542,224,  7,224,  0
000543,192, 15,192,  1
000544,128, 31,128,  3
000545,  0, 63,  0,  7
000546,  0,126,  0, 14
000547,  0,252,  0, 28
000548,  1,248,  0, 56
000549,  3,240,  0,112
000550,  7,224,  0,224
000551, 15,192,  1,192
000552, 31,128,  3,128
000553, 63,  0,  7,  1
000554,126,  0, 14,  3
000555,252,  0, 28,  7
000556,248,  0, 56, 14
000557,240,  0,112, 28
000558,224,  0,224, 56
000559,192,  1,192,113
000560,128,  3,128,227
000561,  0,  7,  1,199
000562,  0, 14,  3,142
000563,  0, 28,  7, 28
000564,  0, 56, 14, 56
000565,  0,112, 28,112
000566,  0,224, 56,224
000567,  1,192,113,192
000568,  3,128,227,128
000569,  7,  1,199,  0
000570, 14,  3,142,  0
000571, 28,  7, 28,  0
000572, 56, 14, 56,  1
000573,112, 28,112,  3
000574,224, 56,224,  7
000575,192,113,192, 15
000576,128,227,128, 31
000577,  1,199,  0, 63
000578,  3,142,  0,126
000579,  7, 28,  0,252
000580, 14, 56,  1,248
000581, 28,112,  3,240
000582, 56,224,  7,225
000583,113,192, 15,195
000584,227,128, 31,135
000585,199,  0, 63, 15
000586,142,  0,126, 31
000587, 28,  0,252, 63
000588, 56,  1,248,127
000589,112,  3,240,255
000590,224,  7,225,255
000591,192, 15,195,255
000592,128, 31,135,255
000593,  0, 63, 15,255
000594,  0,126, 31,254
000595,  0,252, 63,252
000596,  1,248,127,248
000597,  3,240,255,240
000598,  7,225,255,224
000599, 15,195,255,192
000600, 31,135,255,128
000601, 63, 15,255,  1
000602,126, 31,254,  3
000603,252, 63,252,  7
000604,248,127,248, 14
000605,240,255,240, 28
000606,225,255,224, 56
000607,195,255,192,113
000608,135,255,128,227
000609, 15,255,  1,199
000610, 31,254,  3,142
000611, 63,252,  7, 29
000612,127,248, 14, 59
000613,255,240, 28,119
000614,255,224, 56,238
000615,255,192,113,220
000616,255,128,227,184
000617,255,  1,199,112
000618,254,  3,142,224
000619,252,  7, 29,192
000620,248, 14, 59,128
000621,240, 28,119,  0
000622,224, 56,238,  0
000623,192,113,220,  1
000624,128,227,184,  3
000625,  1,199,112,  7
000626,  3,142,224, 14
000627,  7, 29,192, 28
000628, 14, 59,128, 56
000629, 28,119,  0,112
000630, 56,238,  0,225
000631,113,220,  1,195
000632,227,184,  3,135
000633,199,112,  7, 15
000634,142,224, 14, 31
000635, 29,192, 28, 63
000636, 59,128, 56,127
000637,119,  0,112,255
000638,238,  0,225,255
000639,220,  1,195,255
000640,184,  3,135,254
000641,112,  7, 15,252
000642,224, 14, 31,249
000643,192, 28, 63,243
000644,128, 56,127,231
000645,  0,112,255,207
000646,  0,225,255,158
000647,  1,195,255, 60
000648,  3,135,254,120
000649,  7, 15,252,240
000650, 14, 31,249,224
000651, 28, 63,243,192
000652, 56,127,231,129
000653,112,255,207,  3
000654,225,255,158,  7
000655,195,255, 60, 15
000656,135,254,120, 31
000657, 15,252,240, 63
000658, 31,249,224,126
000659, 63,243,192,253
000660,127,231,129,251
000661,255,207,  3,247
000662,255,158,  7,238
000663,255, 60, 15,220
000664,254,120, 31,184
000665,252,240, 63,112
000666,249,224,126,224
000667,243,192,253,192
000668,231,129,251,128
000669,207,  3,247,  1
000670,158,  7,238,  3
000671, 60, 15,220,  6
000672,120, 31,184, 13
000673,240, 63,112, 27
000674,224,126,224, 54
000675,192,253,192,109
000676,129,251,128,219
000677,  3,247,  1,183
000678,  7,238,  3,110
000679, 15,220,  6,220
000680, 31,184, 13,184
000681, 63,112, 27,113
000682,126,224, 54,227
000683,253,192,109,199
000684,251,128,219,142
000685,247,  1,183, 28
000686,238,  3,110, 56
000687,220,  6,220,113
000688,184, 13,184,226
000689,112, 27,113,196
000690,224, 54,227,137
000691,192,109,199, 19
000692,128,219,142, 39
000693,  1,183, 28, 79
000694,  3,110, 56,158
000695,  6,220,113, 60
000696, 13,184,226,120
000697, 27,113,196,240
000698, 54,227,137,225
000699,109,199, 19,195
000700,219,142, 39,134
000701,183, 28, 79, 12
000702,110, 56,158, 24
000703,220,113, 60, 48
000704,184,226,120, 96
000705,113,196,240,192
000706,227,137,225,129
000707,199, 19,195,  3
000708,142, 39,134,  7
000709, 28, 79, 12, 15
000710, 56,158, 24, 31
000711,113, 60, 48, 63
000712,226,120, 96,127
000713,196,240,192,255
000714,137,225,129,255
000715, 19,195,  3,255
000716, 39,134,  7,255
000717, 79, 12, 15,254
000718,158, 24, 31,252
000719, 60, 48, 63,248
000720,120, 96,127,241
000721,240,192,255,227
000722,225,129,255,198
000723,195,  3,255,141
000724,134,  7,255, 27
000725, 12, 15,254, 55
000726, 24, 31,252,110
000727, 48, 63,248,221
000728, 96,127,241,187
000729,192,255,227,118
000730,129,255,198,237
000731,  3,255,141,219
000732,  7,255, 27,182
000733, 15,254, 55,108
000734, 31,252,110,216
000735, 63,248,221,177
000736,127,241,187, 99
000737,255,227,118,199
000738,255,198,237,142
000739,255,141,219, 28
000740,255, 27,182, 56
000741,254, 55,108,112
000742,252,110,216,224
000743,248,221,177,192
000744,241,187, 99,128
000745,227,118,199,  0
000746,198,237,142,  1
000747,141,219, 28,  3
000748, 27,182, 56,  7
000749, 55,108,112, 15
000750,110,216,224, 31
000751,221,177,192, 62
000752,187, 99,128,124
000753,118,199,  0,248
000754,237,142,  1,241
000755,219, 28,  3,227
000756,182, 56,  7,198
000757,108,112, 15,140
000758,216,224, 31, 24
000759,177,192, 62, 48
000760, 99,128,124, 96
000761,199,  0,248,192
000762,142,  1,241,129
000763, 28,  3,227,  3
000764, 56,  7,198,  7
000765,112, 15,140, 15
000766,224, 31, 24, 31
000767,192, 62, 48, 63
000768,128,124, 96,127
000769,  0,248,192,255
000770,  1,241,129,254
000771,  3,227,  3,252
000772,  7,198,  7,248
000773, 15,140, 15,240
000774, 31, 24, 31,224
000775, 62, 48, 63,193
000776,124, 96,127,131
000777,248,192,255,  7
000778,241,129,254, 14
000779,227,  3,252, 28
000780,198,  7,248, 57
000781,140, 15,240,115
000782, 24, 31,224,231
000783, 48, 63,193,207
000784, 96,127,131,159
000785,192,255,  7, 62
000786,129,254, 14,125
000787,  3,252, 28,251
000788,  7,248, 57,246
000789, 15,240,115,236
000790, 31,224,231,216
000791, 63,193,207,177
000792,127,131,159, 99
000793,255,  7, 62,199
000794,254, 14,125,142
000795,252, 28,251, 28
000796,248, 57,246, 56
000797,240,115,236,112
000798,224,231,216,224
000799,193,207,177,193
000800,131,159, 99,131
000801,  7, 62,199,  7
000802, 14,125,142, 14
000803, 28,251, 28, 28
000804, 57,246, 56, 57
000805,115,236,112,115
000806,231,216,224,231
000807,207,177,193,207
000808,159, 99,131,159
000809, 62,199,  7, 62
000810,125,142, 14,125
000811,251, 28, 28,251
000812,246, 56, 57,246
000813,236,112,115,236
000814,216,224,231,217
000815,177,193,207,178
000816, 99,131,159,100
000817,199,  7, 62,200
000818,142, 14,125,145
000819, 28, 28,251, 35
000820, 56, 57,246, 71
000821,112,115,236,143
000822,224,231,217, 31
000823,193,207,178, 63
000824,131,159,100,127
000825,  7, 62,200,255
000826, 14,125,145,254
000827, 28,251, 35,252
000828, 57,246, 71,249
000829,115,236,143,243
000830,231,217, 31,231
000831,207,178, 63,207
000832,159,100,127,159
000833, 62,200,255, 62
000834,125,145,254,125
000835,251, 35,252,251
000836,246, 71,249,246
000837,236,143,243,236
000838,217, 31,231,217
000839,178, 63,207,178
000840,100,127,159,100
000841,200,255, 62,200
000842,145,254,125,145
000843, 35,252,251, 34
000844, 71,249,246, 68
000845,143,243,236,136
000846, 31,231,217, 17
000847, 63,207,178, 35
000848,127,159,100, 71
000849,255, 62,200,143
000850,254,125,145, 30
000851,252,251, 34, 60
000852,249,246, 68,120
000853,243,236,136,240
000854,231,217, 17,224
000855,207,178, 35,193
000856,159,100, 71,131
000857, 62,200,143,  6
000858,125,145, 30, 13
000859,251, 34, 60, 27
000860,246, 68,120, 54
000861,236,136,240,108
000862,217, 17,224,217
000863,178, 35,193,178
000864,100, 71,131,100
000865,200,143,  6,200
000866,145, 30, 13,145
000867, 34, 60, 27, 34
000868, 68,120, 54, 68
000869,136,240,108,136
000870, 17,224,217, 17
000871, 35,193,178, 35
000872, 71,131,100, 70
000873,143,  6,200,140
000874, 30, 13,145, 25
000875, 60, 27, 34, 51
000876,120, 54, 68,103
000877,240,108,136,207
000878,224,217, 17,158
000879,193,178, 35, 61
000880,131,100, 70,123
000881,  6,200,140,247
000882, 13,145, 25,238
000883, 27, 34, 51,220
000884, 54, 68,103,185
000885,108,136,207,115
000886,217, 17,158,230
000887,178, 35, 61,204
000888,100, 70,123,152
000889,200,140,247, 48
000890,145, 25,238, 97
000891, 34, 51,220,194
000892, 68,103,185,132
000893,136,207,115,  8
000894, 17,158,230, 17
000895, 35, 61,204, 35
000896, 70,123,152, 70
000897,140,247, 48,140
000898, 25,238, 97, 25
000899, 51,220,194, 51
000900,103,185,132,103
000901,207,115,  8,206
000902,158,230, 17,157
000903, 61,204, 35, 58
000904,123,152, 70,117
000905,247, 48,140,235
000906,238, 97, 25,214
000907,220,194, 51,173
000908,185,132,103, 90
000909,115,  8,206,180
000910,230, 17,157,105
000911,204, 35, 58,211
000912,152, 70,117,167
000913, 48,140,235, 78
000914, 97, 25,214,157
000915,194, 51,173, 58
000916,132,103, 90,117
000917,  8,206,180,235
000918, 17,157,105,214
000919, 35, 58,211,173
000920, 70,117,167, 90
000921,140,235, 78,180
000922, 25,214,157,105
000923, 51,173, 58,211
000924,103, 90,117,167
000925,206,180,235, 78
000926,157,105,214,157
000927, 58,211,173, 58
000928,117,167, 90,117
000929,235, 78,180,235
000930,214,157,105,215
000931,173, 58,211,174
000932, 90,117,167, 93
000933,180,235, 78,187
000934,105,214,157,118
000935,211,173, 58,236
000936,167, 90,117,216
000937, 78,180,235,177
000938,157,105,215, 98
000939, 58,211,174,196
000940,117,167, 93,137
000941,235, 78,187, 19
000942,214,157,118, 39
000943,173, 58,236, 78
000944, 90,117,216,157
000945,180,235,177, 59
000946,105,215, 98,118
000947,211,174,196,236
000948,167, 93,137,216
000949, 78,187, 19,177
000950,157,118, 39, 98
000951, 58,236, 78,196
000952,117,216,157,137
000953,235,177, 59, 19
000954,215, 98,118, 39
000955,174,196,236, 78
000956, 93,137,216,157
000957,187, 19,177, 59
000958,118, 39, 98,118
000959,236, 78,196,237
000960,216,157,137,219
000961,177, 59, 19,182
000962, 98,118, 39,108
000963,196,236, 78,216
000964,137,216,157,177
000965, 19,177, 59, 99
000966, 39, 98,118,199
000967, 78,196,237,142
000968,157,137,219, 28
000969, 59, 19,182, 56
000970,118, 39,108,113
000971,236, 78,216,227
000972,216,157,177,199
000973,177, 59, 99,142
000974, 98,118,199, 28
000975,196,237,142, 56
000976,137,219, 28,113
000977, 19,182, 56,227
000978, 39,108,113,199
000979, 78,216,227,142
000980,157,177,199, 28
000981, 59, 99,142, 56
000982,118,199, 28,113
000983,237,142, 56,227
000984,219, 28,113,199
000985,182, 56,227,142
000986,108,113,199, 28
000987,216,227,142, 56
000988,177,199, 28,112
000989, 99,142, 56,224
000990,199, 28,113,192
000991,142, 56,227,129
000992, 28,113,199,  3
000993, 56,227,142,  7
000994,113,199, 28, 15
000995,227,142, 56, 31
000996,199, 28,112, 63
000997,142, 56,224,127
000998, 28,113,192,255
000999, 56,227,129,255
001000,113,199,  3,255
001001,227,142,  7,255
001002,199, 28, 15,255
001003,142, 56, 31,255
001004, 28,112, 63,255
001005, 56,224,127,255
001006,113,192,255,255
001007,227,129,255,255
001008,199,  3,255,255
001009,142,  7,255,255
001010, 28, 15,255,255
001011, 56, 31,255,255
001012,112, 63,255,255
001013,224,127,255,255
001014,192,255,255,255
001015,129,255,255,255
001016,  3,255,255,255
001017,  7,255,255,254
001018, 15,255,255,252
001019, 31,255,255,248
001020, 63,255,255,241
001021,127,255,255,227
001022,255,255,255,199
001023,255,255,255,142
001024,255,255,255, 28
001025,255,255,254, 56
001026,255,255,252,112
001027,255,255,248,224
001028,255,255,241,192
001029,255,255,227,128
001030,255,255,199,  0
001031,255,255,142,  0
001032,255,255, 28,  0
001033,255,254, 56,  0
001034,255,252,112,  0
001035,255,248,224,  0
001036,255,241,192,  0
001037,255,227,128,  0
001038,255,199,  0,  0
001039,255,142,  0,  0
001040,255, 28,  0,  0
001041,254, 56,  0,  0
001042,252,112,  0,  0
001043,248,224,  0,  0
001044,241,192,  0,  0
001045,227,128,  0,  0
001046,199,  0,  0,  1
001047,142,  0,  0,  3
001048, 28,  0,  0,  7
001049, 56,  0,  0, 15
001050,112,  0,  0, 31
001051,224,  0,  0, 63
001052,192,  0,  0,127
001053,128,  0,  0,255
001054,  0,  0,  1,255
001055,  0,  0,  3,254
001056,  0,  0,  7,252
001057,  0,  0, 15,248
001058,  0,  0, 31,240
001059,  0,  0, 63,224
001060,  0,  0,127,192
001061,  0,  0,255,128
001062,  0,  1,255,  0
001063,  0,  3,254,  0
001064,  0,  7,252,  0
001065,  0, 15,248,  0
001066,  0, 31,240,  0
001067,  0, 63,224,  0
001068,  0,127,192,  0
001069,  0,255,128,  0
001070,  1,255,  0,  0
001071,  3,254,  0,  0
001072,  7,252,  0,  0
001073, 15,248,  0,  0
001074, 31,240,  0,  0
001075, 63,224,  0,  1
001076,127,192,  0,  3
001077,255,128,  0,  7
001078,255,  0,  0, 14
001079,254,  0,  0, 28
001080,252,  0,  0, 56
001081,248,  0,  0,112
001082,240,  0,  0,224
001083,224,  0,  1,192
001084,192,  0,  3,129
001085,128,  0,  7,  3
001086,  0,  0, 14,  7
001087,  0,  0, 28, 14
001088,  0,  0, 56, 28
001089,  0,  0,112, 56
001090,  0,  0,224,112
001091,  0,  1,192,224
